bbl,primary_building_name,main_address,alternate_address_0,alternate_address_1,alternate_address_2,alternate_address_3,alternate_address_4,alternate_address_5,alternate_address_6,alternate_address_7,alternate_address_8,alternate_address_9
1007840019,The Pennsylvania Building,225 West 34 St,,14 Penn Plaza,227 West 34 St,229 West 34 St,231 West 34 St,233 West 34 St,234 West 35 St,235 West 34 St,236 West 35 St,237 West 34 St
1007870025,Bricken Arcade,225 West 37 St,,227 West 37 St,229 West 37 St,231 West 37 St,233 West 37 St,235 West 37 St,,,,
1007870059,Bricken Arcade North,230 West 38 St,,232 West 38 St,234 West 38 St,236 West 38 St,238 West 38 St,,,,,
1007870076,The Crystal Building,262 West 38 St,,264 West 38 St,266 West 38 St,268 West 38 St,,,,,,
1007880037,Fashion Showroom Lofts on 38th,209 West 38 St,,211 West 38 St,213 West 38 St,215 West 38 St,217 West 38 St,219 West 38 St,,,,
1008010061,Chelsea Arts Bldg,134 West 26 St,,136 West 26 St,138 West 26 St,140 West 26 St,,,,,,
1008110016,Co-op,131 West 35 St,,133 West 35 St,135 West 35 St,137 West 35 St,,,,,,
1008120029,The Haier Building,1352 Broadway,,101 West 36 St,103 West 36 St,105 West 36 St,107 West 36 St,109 West 36 St,111 West 36 St,1354 Broadway,1356 Broadway,1358 Broadway
1008130023,The National Tower Bldg,1372 Broadway,,107 West 37 St,109 West 37 St,111 West 37 St,113 West 37 St,115 West 37 St,117 West 37 St,119 West 37 St,1374 Broadway,1376 Broadway
1008140001,Fashion Center Building,525 7 Ave,,141 West 38 St,143 West 38 St,145 West 38 St,147 West 38 St,149 West 38 St,151 West 38 St,521 7 Ave,523 7 Ave,527 7 Ave
1008150021,The Park House,109 West 39 St,,104 West 40 St,107 West 39 St,109A West 39 St,109B West 39 St,109C West 39 St,,,,
1008150026,Milliken Bldg,1045 6 Ave,,1041 6 Ave,1043 6 Ave,1047 6 Ave,1049 6 Ave,1051 6 Ave,1053 6 Ave,1055 6 Ave,1057 6 Ave,1059 6 Ave
1008250017,The Castro Building,43 West 23 St,,24 West 24 St,26 West 24 St,28 West 24 St,45 West 23 St,47 West 23 St,,,,
1008270028,Townsend Building,1121 Broadway,,1123 Broadway,1125 Broadway,1127 Broadway,5 West 25 St,7 West 25 St,9 West 25 St,,,
1008270049,St. James Building,1129 Broadway,,,,,,,,,,
1008290007,Radio Wave Bldg,49 West 27 St,,51 West 27 St,53 West 27 St,55 West 27 St,,,,,,
1008340022,The Childrenswear Center,29 West 32 St,,30 West 33 St,31 West 32 St,32 West 33 St,33 West 32 St,34 West 33 St,35 West 32 St,,,
1010850023,CBS,513 West 56 St,,503 West 56 St,505 West 56 St,507 West 56 St,509 West 56 St,511 West 56 St,515 West 56 St,,,
1012580001,2 Bryant Park,47 West 42 St,,1100 6 Ave,2 Bryant Park,51 West 42 St,57 West 42 St,61 West 42 St,,,,
1012580009,Grace Building,1114 6 Ave,,1110 6 Ave,1112 6 Ave,1116 6 Ave,37 West 42 St,38 West 43 St,39 West 42 St,40 West 43 St,41 West 42 St,42 West 43 St
1012930001,Daichi Fifth Avenue Building,737 5 Ave,,1 East 57 St,739 5 Ave,741 5 Ave,,,,,,
1012940001,The General Motors Building,761 5 Ave,,1 East 58 St,10 East 59 St,11 East 58 St,12 East 59 St,13 East 58 St,14 East 59 St,15 East 58 St,16 East 59 St,17 East 58 St
1012960014,Chanin Building,374 Lexington Ave,,117 East 41 St,119 East 41 St,121 East 41 St,122 East 42 St,122A East 42 St,122B East 42 St,122C East 42 St,123 East 41 St,124 East 42 St
1012970033,6 Grand Central @ 666 Third Avenue,666 3 Ave,,142 East 43 St,144 East 43 St,146 East 43 St,148 East 43 St,150 East 43 St,152 East 43 St,154 East 43 St,156 East 43 St,159 East 42 St
1012990027,2 Grand Central Tower,147 East 44 St,,140 East 45 St,142 East 45 St,144 East 45 St,146 East 45 St,148 East 45 St,149 East 44 St,151 East 44 St,2 Grand Central Tower,
1012990033,10 Grand Central,708 3 Ave,,153 East 44 St,155 East 44 St,157 East 44 St,159 East 44 St,161 East 44 St,163 East 44 St,702 3 Ave,704 3 Ave,706 3 Ave
1013060042,Tower 52,154 East 52 St,,150 East 52 St,152 East 52 St,156 East 52 St,,,,,,
1013100063,Tower 56,126 East 56 St,,,,,,,,,,
1013100065,Park 56,120 East 56 St,,116 East 56 St,118 East 56 St,,,,,,,
1013350005,Ford Foundation Bldg,320 East 43 St,,306 East 43 St,308 East 43 St,309 East 42 St,310 East 43 St,311 East 42 St,312 East 43 St,313 East 42 St,314 East 43 St,315 East 42 St
1013360031,UNICEF House,338 East 44 St,,3 United Nations Plaza,322 East 44 St,324 East 44 St,326 East 44 St,328 East 44 St,330 East 44 St,332 East 44 St,334 East 44 St,336 East 44 St
1013370014,Two United Nations Plaza,323 East 44 St,,2 United Nations Plaza,322 East 45 St,324 East 45 St,325 East 44 St,326 East 45 St,327 East 44 St,328 East 45 St,329 East 44 St,330 East 45 St
1013390005,Albano Building,305 East 46 St,,307 East 46 St,309 East 46 St,311 East 46 St,,,,,,
1013740049,Pan Ocean Bldg,645 Madison Ave,,18 East 60 St,645 Madison Avenue,647 Madison Avenue,649 Madison Avenue,651 Madison Avenue,,,,
1013940005,Park Sixty,111 East 59 St,,110 East 60 St,112 East 60 St,113 East 59 St,114 East 60 St,115 East 59 St,,,,
1014840014,East River Professional Bldg.,521 East 72 St,,520 East 73 St,522 East 73 St,523 East 72 St,,,,,,
1017550033,Yellow Brick Loft,1916 Park Ave,,1916 Park Avenue,1918 Park Avenue,1920 Park Avenue,1922 Park Avenue,1924 Park Avenue,1926 Park Avenue,1928 Park Avenue,1930 Park Avenue,1932 Park Avenue
1017740001,The Lee Building,103 East 125 St,,101 East 125 St,105 East 125 St,1821 Park Avenue,1823 Park Avenue,1825 Park Avenue,1827 Park Avenue,,,
1019300030,Theresa Towers,2082 Adam C Powell Blvd,,200 West 125 St,201 West 124 St,202 West 125 St,203 West 124 St,204 West 125 St,206 West 125 St,2082 7 Ave,2084 7 Ave,2086 7 Ave
1019660095,Taystee Labs,450 West 126 St,,424 West 126 St,426 West 126 St,428 West 126 St,430 West 126 St,432 West 126 St,434 West 126 St,436 West 126 St,438 West 126 St,440 West 126 St
1012930014,LVMH Tower,19 East 57 St,,17 East 57 St,21 East 57 St,,,,,,,
1012900021,The Art of American Building,535 Madison Ave,,47 East 54 St,49 East 54 St,51 East 54 St,53 East 54 St,535 Madison Avenue,,,,
1012590001,Hippodrome Building,1120 6 Ave,,1122 6 Ave,1124 6 Ave,1126 6 Ave,1128 6 Ave,1130 6 Ave,1132 6 Ave,1134 6 Ave,1136 6 Ave,48 West 44 St
1012890036,Lever House,390 Park Ave,,380 Park Avenue,382 Park Avenue,384 Park Avenue,386 Park Avenue,388 Park Avenue,390 Park Avenue,392 Park Avenue,394 Park Avenue,396 Park Avenue
1012630024,The Exchange,15 West 47 St,,13 West 47 St,17 West 47 St,19 West 47 St,,,,,,
1012630034,The World Diamond Tower,580 5 Ave,,1 West 47 St,11 West 47 St,3 West 47 St,5 West 47 St,582 5 Ave,584 5 Ave,586 5 Ave,7 West 47 St,9 West 47 St
1012640005,Simon & Schuster Bldg,1230 6 Ave,,1220 6 Ave,1222 6 Ave,1224 6 Ave,1226 6 Ave,1228 6 Ave,1232 6 Ave,1234 6 Ave,53 West 48 St,55 West 48 St
1012650050,La Maison Francaise,610 5 Ave,,1 West 49 St,11 West 49 St,13 West 49 St,15 West 49 St,17 West 49 St,3 West 49 St,5 West 49 St,612 5 Ave,7 West 49 St
1012660001,Rockefeller Center,1260 6 Ave,,1262 6 Ave,1264 6 Ave,1266 6 Ave,1268 6 Ave,1270 6 Ave,1272 6 Ave,1274 6 Ave,1276 6 Ave,68 West 51 St
1012690041,Buchmann Tower,680 5 Ave,,2 West 54 St,682 5 Ave,684 5 Ave,,,,,,
1012730022,9W57,9 West 57 St,,11 West 57 St,13 West 57 St,14 West 58 St,15 West 57 St,16 West 58 St,17 West 57 St,18 West 58 St,19 West 57 St,20 West 58 St
1012750050,Lefcourt Colonial Building,295 Madison Ave,,295 Madison Avenue,297 Madison Avenue,32 East 41 St,34 East 41 St,36 East 41 St,38 East 41 St,40 East 41 St,42 East 41 St,44 East 41 St
1012750061,Central Plaza Building,18 East 41 St,,20 East 41 St,,,,,,,,
1012760042,One Grand Central Place,60 East 42 St,,1 Grand Central Pl,303 Madison Avenue,305 Madison Avenue,43 East 41 St,45 East 41 St,47 East 41 St,49 East 41 St,51 East 41 St,53 East 41 St
1012760069,The Astor Trust Building,501 5 Ave,,10 East 42 St,2 East 42 St,4 East 42 St,495 5 Ave,497 5 Ave,499 5 Ave,6 East 42 St,8 East 42 St,
1012770008,Emigrant Savings Bank Building,5 East 42 St,,10 East 43 St,12 East 43 St,14 East 43 St,6 East 43 St,7 East 42 St,8 East 43 St,9 East 42 St,,
1012809010,MetLife Building,200 Park Ave,,200 Air Rgts Park Avenue,200 Park Avenue,200A Park Avenue,East 45 St,,,,,
1012810001,Fred F. French Building,547 5 Ave,,1 East 45 St,3 East 45 St,5 East 45 St,549 5 Ave,551 5 Ave,7 East 45 St,,,
1012820021,Park Avenue Place,383 Madison Ave,,30 East 47 St,31 East 46 St,32 East 47 St,33 East 46 St,34 East 47 St,35 East 46 St,36 East 47 St,37 East 46 St,375 Madison Avenue
1012830021,JPMorgan Chase Headquarters,270 Park Ave,,260 Park Avenue,262 Park Avenue,264 Park Avenue,266 Park Avenue,268 Park Avenue,270 Park Avenue,28 East 48 St,30 East 48 St,32 East 48 St
1012850036,Colgate-Palmolive Bldg,300 Park Ave,,300 Park Avenue,47 East 49 St,49 East 49 St,51 East 49 St,53 East 49 St,54 East 50 St,55 East 49 St,57 East 49 St,59 East 49 St
1012880027,Park Avenue Plaza,57 East 52 St,,32 East 53 St,34 East 53 St,36 East 53 St,38 East 53 St,40 East 53 St,42 East 53 St,44 East 53 St,46 East 53 St,48 East 53 St
1012890028,Park 53,43 East 53 St,,45 East 53 St,47 East 53 St,49 East 53 St,,,,,,
1007600063,The Arts Bldg,336 West 37 St,,338 West 37 St,340 West 37 St,342 West 37 St,,,,,,
1019670040,The Mink Building,1361 Amsterdam Ave,,1361 Amsterdam Avenue,1363 Amsterdam Avenue,1365 Amsterdam Avenue,1367 Amsterdam Avenue,1369 Amsterdam Avenue,473 West 126 St,475 West 126 St,477 West 126 St,479 West 126 St
1000380017,Wall Street Plaza,88 Pine St,,135 Water St,136 Front St,137 Water St,138 Front St,138 Maiden Ln,139 Water St,140 Front St,140 Maiden Ln,141 Water St
1006960065,Chelsea Arts Centre,210 11 Ave,,212 11 Ave,214 11 Ave,216 11 Ave,218 11 Ave,564 West 25 St,566 West 25 St,568 West 25 St,,
1001490033,Broadway Chambers Bldg,277 Broadway,,273 Broadway,275 Broadway,71 Chambers St,73 Chambers St,,,,,
1000230019,New York Stock Exchange,11 Wall St,,13 Wall St,15 Wall St,17 Wall St,19 Wall St,2 Broad St,21 Wall St,4 Broad St,6 Broad St,6 New St
1005640034,The Strand Building,826 Broadway,,57 East 12 St,59 East 12 St,61 East 12 St,63 East 12 St,828 Broadway,,,,
1000250027,Lords Court Building,40 Exchange Pl,,25 William St,27 William St,29 William St,36 Exchange Pl,38 Exchange Pl,42 Exchange Pl,,,
1000680007,4 Silicon Alley Plaza,83 Maiden Ln,,1 Gold St,3 Gold St,5 Gold St,7 Gold St,81 Maiden Ln,85 Maiden Ln,87 Maiden Ln,,
1002330026,AKA 12 Howard,148 Lafayette St,,12 Howard St,14 Howard St,140 Lafayette St,142 Lafayette St,144 Lafayette St,146 Lafayette St,16 Howard St,18 Howard St,20 Howard St
1000290001,Stone Street Square,85 Broad St,,25 South William St,27 South William St,29 South William St,31 South William St,33 South William St,35 South William St,37 South William St,39 South William St,41 South William St
1000160150,Brookfield Place,250 Vesey St,,230 Vesey St,4 World Financial Center,North End Avenue,,,,,,
1005230044,The Noho Bldg,627 Broadway,,194 Mercer St,196 Mercer St,629 Broadway,,,,,,
1005230048,Cable Bldg,18 West Houston St,,10 West Houston St,12 West Houston St,14 West Houston St,16 West Houston St,178 Mercer St,180 Mercer St,182 Mercer St,184 Mercer St,186 Mercer St
1005770071,Arnhold Hall,55 West 13 St,,57 West 13 St,59 West 13 St,61 West 13 St,63 West 13 St,,,,,
1000430002,The Trump Building,40 Wall St,,25 Pine St,27 Pine St,29 Pine St,31 Pine St,33 Pine St,35 Pine St,37 Pine St,39 Pine St,Trump Building
1005290072,Bayard-Condict Bldg,65 Bleecker St,,67 Bleecker St,69 Bleecker St,,,,,,,
1005440001,The DeVinne Press Building - 23 E 4th,393 Lafayette St,,21 East 4 St,395 Lafayette St,397 Lafayette St,399 Lafayette St,,,,,
1004770011,101AOA,101 6 Ave,,10 Grand St,103 6 Ave,105 6 Ave,107 6 Ave,109 6 Ave,12 Grand St,14 Grand St,16 Grand St,18 Grand St
1001500031,Ungar Building,299 Broadway,,297 Broadway,301 Broadway,303 Broadway,92 Duane St,94 Duane St,96 Duane St,98 Duane St,,
1002160001,Citi Global Headquarters,388 Greenwich St,,107 North Moore St,226 West St,228 West St,230 West St,,,,,
1000860001,Federal Office Bldg,90 Church St,,1 West Broadway,11 West Broadway,13 West Broadway,15 West Broadway,3 West Broadway,36 Vesey St,38 Vesey St,40 Vesey St,42 Vesey St
1000930001,Royal Insurance Building,81 Fulton St,,150 William St,53 Gold St,55 Gold St,57 Gold St,59 Gold St,72 Ann St,74 Ann St,76 Ann St,78 Ann St
1007120001,The Milk Building,444 West 15 St,,446 West 15 St,447 West 14 St,448 West 15 St,449 West 14 St,450 West 15 St,451 West 14 St,452 West 15 St,453 West 14 St,454 West 15 St
1000890001,Fulton Centre,99 Nassau St,,135 Fulton St,137 Fulton St,139 Fulton St,28 Ann St,30 Ann St,32 Ann St,34 Ann St,93 Nassau St,95 Nassau St
1004840024,The New Era Bldg,495 Broadway,,497 Broadway,66 Mercer St,68 Mercer St,,,,,,
1001280002,Bank of New York Bldg,101 Barclay St,,103 Barclay St,105 Barclay St,107 Barclay St,109 Barclay St,111 Barclay St,113 Barclay St,115 Barclay St,117 Barclay St,119 Barclay St
1006730001,The Courtyard at Terminal Warehouse,261 11 Ave,,220 12 Ave,222 12 Ave,224 12 Ave,226 12 Ave,228 12 Ave,230 12 Ave,232 12 Ave,234 12 Ave,236 12 Ave
1006900012,The IAC Building,555 West 18 St,,527 West 18 St,529 West 18 St,531 West 18 St,532 West 19 St,533 West 18 St,534 West 19 St,535 West 18 St,536 West 19 St,537 West 18 St
1012770027,,51 East 42 St,,1 Vanderbilt Avenue,10 Vanderbilt Avenue,12 Vanderbilt Avenue,14 Vanderbilt Avenue,16 Vanderbilt Avenue,18 Vanderbilt Avenue,2 Vanderbilt Avenue,317 Madison Avenue,319 Madison Avenue
1012630005,,67 West 47 St,,69 West 47 St,71 West 47 St,,,,,,,
1012630014,,37 West 47 St,,35 West 47 St,39 West 47 St,,,,,,,
1012620056,,36 West 47 St,,38 West 47 St,40 West 47 St,42 West 47 St,,,,,,
1012770002,,505 5 Ave,,,,,,,,,,
1002120018,,52 Varick St,,13 Laight St,15 Laight St,17 Laight St,20 St Johns Ln,22 St Johns Ln,24 St Johns Ln,54 Varick St,56 Varick St,58 Varick St
1012600001,,1140 6 Ave,,1142 6 Ave,1144 6 Ave,67 West 44 St,69 West 44 St,71 West 44 St,73 West 44 St,75 West 44 St,77 West 44 St,
1012750069,,473 5 Ave,,2 East 41 St,4 East 41 St,471 5 Ave,475 5 Ave,477 5 Ave,6 East 41 St,,,
1002090028,,261 Canal St,,21 Howard St,23 Howard St,263 Canal St,265 Canal St,267 Canal St,,,,
1012750064,,10 East 41 St,,12 East 41 St,14 East 41 St,,,,,,,
1012630061,,48 West 48 St,,50 West 48 St,52 West 48 St,54 West 48 St,56 West 48 St,,,,,
1012630067,,64 West 48 St,,66 West 48 St,68 West 48 St,70 West 48 St,,,,,,
1001920001,,16 Walker St,,10 Lispenard St,12 Lispenard St,14 Lispenard St,14 Walker St,16 Lispenard St,18 Lispenard St,18 Walker St,20 Lispenard St,20 Walker St
1001660027,,80 Centre St,,1 Hogan Pl,10 Hogan Pl,140 Leonard St,141 Worth St,142 Leonard St,143 Worth St,144 Leonard St,145 Worth St,146 Leonard St
1001510032,,305 Broadway,,307 Broadway,309 Broadway,91 Duane St,93 Duane St,95 Duane St,97 Duane St,99 Duane St,,
1001500038,,291 Broadway,,293 Broadway,52 Reade St,54 Reade St,56 Reade St,,,,,
1012720063,,38 West 57 St,,32 West 57 St,34 West 57 St,36 West 57 St,40 West 57 St,42 West 57 St,43 West 56 St,44 West 57 St,45 West 56 St,46 West 57 St
1012760051,,50 East 42 St,,307 Madison Avenue,309 Madison Avenue,311 Madison Avenue,313 Madison Avenue,315 Madison Avenue,44 East 42 St,46 East 42 St,48 East 42 St,52 East 42 St
1012750008,,7 East 40 St,,,,,,,,,,
1012760033,,118 Park Ave,,118 Park Avenue,120 Park Avenue,122 Park Avenue,124 Park Avenue,126 Park Avenue,128 Park Avenue,130 Park Avenue,132 Park Avenue,57 East 41 St
1001440040,,56 Hudson St,,10 Worth St,12 Worth St,14 Worth St,150 West Broadway,152 West Broadway,154 West Broadway,156 West Broadway,158 West Broadway,16 Worth St
1012760004,,487 5 Ave,,12 East 42 St,489 5 Ave,491 5 Ave,493 5 Ave,,,,,
1012760058,,300 Madison Ave,,11 East 41 St,13 East 41 St,15 East 41 St,17 East 41 St,19 East 41 St,21 East 41 St,22 East 42 St,23 East 41 St,24 East 42 St
1007120042,,412 West 15 St,,,,,,,,,,
1012580034,,500 5 Ave,,1 West 42 St,3 West 42 St,5 West 42 St,502 5 Ave,504 5 Ave,506 5 Ave,7 West 42 St,9 West 42 St,
1012580021,,11 West 42 St,,13 West 42 St,15 West 42 St,17 West 42 St,18 West 43 St,19 West 42 St,20 West 43 St,21 West 42 St,22 West 43 St,23 West 42 St
1010100015,,123 West 57 St,,125 West 57 St,127 West 57 St,129 West 57 St,131 West 57 St,133 West 57 St,135 West 57 St,137 West 57 St,139 West 57 St,141 West 57 St
1010090050,,140 West 57 St,,134 West 57 St,136 West 57 St,138 West 57 St,,,,,,
1010080019,,127 West 55 St,,114 West 56 St,115 West 55 St,116 West 56 St,117 West 55 St,118 West 56 St,119 West 55 St,120 West 56 St,121 West 55 St,123 West 55 St
1010060013,,141 West 53 St,,1325 6 Ave,138 West 54 St,140 West 54 St,142 West 54 St,143 West 53 St,144 West 54 St,145 West 53 St,146 West 54 St,147 West 53 St
1010050029,,1301 6 Ave,,118 West 53 St,120 West 53 St,121 West 52 St,122 West 53 St,123 West 52 St,124 West 53 St,1301A 6 Ave,,
1004830017,,524 Broadway,,526 Broadway,528 Broadway,68 Crosby St,70 Crosby St,72 Crosby St,80 Spring St,82 Spring St,84 Spring St,86 Spring St
1010010029,,1221 6 Ave,,100 West 49 St,101 West 48 St,102 West 49 St,103 West 48 St,104 West 49 St,105 West 48 St,106 West 49 St,107 West 48 St,108 West 49 St
1010000029,,1211 6 Ave,,100 West 48 St,101 West 47 St,102 West 48 St,103 West 47 St,104 West 48 St,105 West 47 St,106 West 48 St,107 West 47 St,108 West 48 St
1004910046,,155 6 Ave,,155A 6 Ave,155B 6 Ave,234 Spring St,238 Spring St,242 Spring St,,,,
1009930047,,1450 Broadway,,130 West 41 St,132 West 41 St,134 West 41 St,136 West 41 St,138 West 41 St,1446 Broadway,1448 Broadway,,
1009930036,,1071 6 Ave,,100 West 41 St,102 West 41 St,104 West 41 St,106 West 41 St,1073 6 Ave,1075 6 Ave,1077 6 Ave,1079 6 Ave,4 Bryant Park
1009930011,,1440 Broadway,,121 West 40 St,123 West 40 St,124 West 41 St,125 West 40 St,126 West 41 St,127 West 40 St,128 West 41 St,129 West 40 St,131 West 40 St
1004970018,,560 Broadway,,100 Crosby St,102 Crosby St,104 Crosby St,562 Broadway,564 Broadway,566 Broadway,72 Prince St,74 Prince St,76 Prince St
1009270055,,374 2 Ave,,300 East 22 St,302 East 22 St,304 East 22 St,306 East 22 St,308 East 22 St,310 East 22 St,376 2 Ave,378 2 Ave,380 2 Ave
1010130042,,221 West 41 St,,220 West 42 St,222 West 42 St,224 West 42 St,,,,,,
1010210026,,750 7 Ave,,1612 Broadway,1614 Broadway,1616 Broadway,1618 Broadway,1620 Broadway,1622 Broadway,1624 Broadway,1626 Broadway,201 West 49 St
1010220043,,1631 Broadway,,1633 Broadway,1635 Broadway,1637 Broadway,1639 Broadway,1641 Broadway,1643 Broadway,1645 Broadway,1647 Broadway,1649 Broadway
1010650012,,423 West 55 St,,425 West 55 St,427 West 55 St,429 West 55 St,431 West 55 St,433 West 55 St,435 West 55 St,437 West 55 St,439 West 55 St,
1012790001,,531 5 Ave,,1 East 44 St,533 5 Ave,535 5 Ave,537 5 Ave,,,,,
1002250008,,205 Hudson St,,10 Desbrosses St,111 Watts St,113 Watts St,2 Desbrosses St,201 Hudson St,203 Hudson St,207 Hudson St,209 Hudson St,211 Hudson St
1002260001,,431 Canal St,,1 Hudson Sq,433 Canal St,435 Canal St,437 Canal St,439 Canal St,441 Canal St,443 Canal St,445 Canal St,447 Canal St
1010990021,,609 West 51 St,,606 West 52 St,608 West 52 St,610 West 52 St,611 West 51 St,613 West 51 St,615 West 51 St,617 West 51 St,619 West 51 St,
1010980029,,601 West 50 St,,603 West 50 St,703 11 Ave,705 11 Ave,707 11 Ave,709 11 Ave,,,,
1010750001,,636 11 Ave,,550 West 47 St,551 West 46 St,552 West 47 St,553 West 46 St,554 West 47 St,556 West 47 St,558 West 47 St,560 West 47 St,562 West 47 St
1010480033,,4 Columbus Ave,,1000 8 Ave,1002 8 Ave,300 West 58 St,302 West 58 St,304 West 58 St,306 West 58 St,4 Columbus Cir,981 8 Ave,983 8 Ave
1010240038,,1680 Broadway,,1682 Broadway,1684 Broadway,1686 Broadway,1688 Broadway,200 West 53 St,202 West 53 St,203 West 52 St,204 West 53 St,206 West 53 St
1010430013,,333 West 52 St,,335 West 52 St,337 West 52 St,339 West 52 St,341 West 52 St,343 West 52 St,345 West 52 St,347 West 52 St,349 West 52 St,
1004260029,,195 Chrystie St,,197 Chrystie St,,,,,,,,
1010290012,,1776 Broadway,,1778 Broadway,229 West 57 St,,,,,,,
1004760007,,100 6 Ave,,102 6 Ave,104 6 Ave,106 6 Ave,17 Watts St,19 Watts St,21 Watts St,23 Watts St,25 Watts St,27 Thompson St
1010260055,,250 West 55 St,,242 West 55 St,244 West 55 St,246 West 55 St,247 West 54 St,248 West 55 St,249 West 54 St,251 West 54 St,252 West 55 St,253 West 54 St
1010250054,,244 West 54 St,,246 West 54 St,248 West 54 St,250 West 54 St,252 West 54 St,,,,,
1012780020,,333 Madison Ave,,22 Vanderbilt Avenue,24 Vanderbilt Avenue,25 East 43 St,26 Vanderbilt Avenue,27 East 43 St,28 Vanderbilt Avenue,29 East 43 St,30 Vanderbilt Avenue,31 East 43 St
1000880005,,20 Vesey St,,22 Vesey St,24 Vesey St,,,,,,,
1012790009,,7 East 44 St,,11 East 44 St,9 East 44 St,,,,,,,
1000200001,,29 Broadway,,1 Trinity Pl,2 Morris St,3 Trinity Pl,31 Broadway,33 Broadway,4 Morris St,5 Trinity Pl,6 Morris St,7 Trinity Pl
1013740021,,637 Madison Ave,,35 East 59 St,37 East 59 St,39 East 59 St,633 Madison Avenue,635 Madison Avenue,637 Madison Avenue,639 Madison Avenue,641 Madison Avenue,643 Madison Avenue
1000240036,,50 Broad St,,46 Broad St,46 New St,48 Broad St,48 New St,50 New St,52 Broad St,,,
1000280012,,76 Beaver St,,11 Hanover Sq,11 Hanover St,123 Pearl St,125 Pearl St,7 Hanover Plaza,7 Hanover St,78 Beaver St,9 Hanover St,
1013340001,,768 2 Ave,,300 East 42 St,301 East 41 St,770 2 Ave,772 2 Ave,774 2 Ave,776 2 Ave,778 2 Ave,780 2 Ave,782 2 Ave
1013190012,,227 East 45 St,,229 East 45 St,231 East 45 St,233 East 45 St,,,,,,
1013180038,,216 East 45 St,,218 East 45 St,220 East 45 St,222 East 45 St,224 East 45 St,226 East 45 St,,,,
1013170007,,211 East 43 St,,208 East 44 St,209 East 43 St,210 East 44 St,,,,,,
1013160030,,801 2 Ave,,250 East 43 St,793 2 Ave,795 2 Ave,797 2 Ave,799 2 Ave,,,,
1013160023,,235 East 42 St,,228 East 43 St,229 East 42 St,230 East 43 St,231 East 42 St,232 East 43 St,233 East 42 St,234 East 43 St,236 East 43 St,237 East 42 St
1013130004,,499 Park Ave,,100 East 59 St,102 East 59 St,104 East 59 St,106 East 59 St,108 East 59 St,487 Park Avenue,489 Park Avenue,491 Park Avenue,493 Park Avenue
1013110050,,695 Lexington Ave,,136 East 57 St,691 Lexington Avenue,693 Lexington Avenue,695 Lexington Avenue,,,,,
1013110040,,950 3 Ave,,156 East 57 St,158 East 57 St,944 3 Ave,946 3 Ave,948 3 Ave,,,,
1013110001,,445 Park Ave,,100 East 57 St,101 East 56 St,102 East 57 St,441 Park Avenue,443 Park Avenue,445 Park Avenue,447 Park Avenue,449 Park Avenue,451 Park Avenue
1000350001,,77 Front St,,1 Financial Sq,28 Old Slip,30 Old Slip,32 Old Slip,34 Old Slip,36 Old Slip,42 South St,44 South St,46 South St
1013100001,,425 Park Ave,,101 East 55 St,103 East 55 St,104 East 56 St,105 East 55 St,106 East 56 St,107 East 55 St,108 East 56 St,109 East 55 St,110 East 56 St
1013740045,,28 East 60 St,,30 East 60 St,32 East 60 St,34 East 60 St,,,,,,
1013750049,,667 Madison Ave,,30 East 61 St,32 East 61 St,667 Madison Avenue,669 Madison Avenue,671 Madison Avenue,,,,
1000350010,,111 Wall St,,101 Front St,103 Front St,105 Front St,105 Wall St,107 Front St,107 Wall St,109 Front St,109 Wall St,111 Front St
1000160225,,1 North End Ave,,1 North End Avenue,300 Vesey St,Ny Mercantile Exchange,,,,,,
1000110021,,80 Broad St,,78 Broad St,82 Broad St,84 Broad St,86 Broad St,,,,,
1019510004,,374 West 125 St,,131 Morningside Avenue,133 Morningside Avenue,25 Hancock Pl,27 Hancock Pl,29 Hancock Pl,31 Hancock Pl,33 Hancock Pl,35 Hancock Pl,37 Hancock Pl
1019310021,,215 West 125 St,,204 West 126 St,206 West 126 St,208 West 126 St,210 West 126 St,212 West 126 St,213 West 125 St,214 West 126 St,216 West 126 St,217 West 125 St
1000160120,,200 Liberty St,,1 World Financial Center,Marginal St,South End Avenue,,,,,,
1019100001,,125 West 125 St,,,,,,,,,,
1019090012,,132 West 125 St,,134 West 125 St,136 Dr M L King Jr Blvd,136 West 125 St,138 Dr M L King Jr Blvd,138 West 125 St,140 West 125 St,141 West 124 St,143 West 124 St,145 West 124 St
1000160125,,225 Liberty St,,120 West St,2 World Financial Center,Marginal St,,,,,,
1000160140,,200 Vesey St,,202 Vesey St,204 Vesey St,206 Vesey St,208 Vesey St,210 Vesey St,212 Vesey St,214 Vesey St,216 Vesey St,218 Vesey St
1017230010,,55 West 125 St,,54 West 126 St,55 A Dr M L King Jr Blvd,55 B Dr M L King Jr Blvd,55 C Dr M L King Jr Blvd,55 D Dr M L King Jr Blvd,55A West 125 St,55B West 125 St,55C West 125 St,55D West 125 St
1016340065,,110 East 107 St,,100 East 107 St,102 East 107 St,104 East 107 St,106 East 107 St,108 East 107 St,112 East 107 St,114 East 107 St,116 East 107 St,118 East 107 St
1016340003,,105 East 106 St,,107 East 106 St,109 East 106 St,111 East 106 St,Edward A Reynolds West Side Hs,Young Womens Leadership Hs,,,,
1016080069,,1216 5 Ave,,1217 5 Ave,1218 5 Ave,1219 5 Ave,2 East 103 St,4 East 103 St,6 East 103 St,8 East 103 St,,
